window_id,media_id,room_id,session_id,start_time,end_time,activity_mean,normalized_activity,mobility_index,spatial_freedom_index,occupancy_imbalance_index,semantic_transition_proxy,drinking_activity_fraction,feeding_activity_fraction,general_activity_fraction,feeding_plus_drinking_activity_fraction,drinking_to_feeding_activity_ratio,quality_status,warnings
media_000054_w0029,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:00:56,2025-08-12T07:01:26,0.000228873,0.003161156,0.036997549,0.472619593,0.510174697,0.11594913,0.119638232,0.036853738,0.84350803,0.15649197,3.246298453,ok,
media_000054_w0030,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:01:06,2025-08-12T07:01:36,0.000237506,0.003280397,0.004571022,0.483022181,0.508444787,0.00758248,0.113785662,0.044436218,0.84177812,0.15822188,2.560651374,ok,
media_000054_w0031,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:01:16,2025-08-12T07:01:46,0.000278705,0.003849434,0.0218522,0.604546092,0.444586133,0.063858654,0.156651441,0.065429093,0.777919466,0.222080534,2.394216923,ok,
media_000054_w0032,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:01:26,2025-08-12T07:01:56,0.000333652,0.004608358,0.012555136,0.627829858,0.421757949,0.031097618,0.187749059,0.057159658,0.755091283,0.244908717,3.284642801,ok,
media_000054_w0033,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:01:36,2025-08-12T07:02:06,0.000334286,0.004617115,0.007748458,0.6322815,0.412556184,0.015054924,0.202803983,0.0513065,0.745889518,0.254110482,3.952793205,ok,
media_000054_w0034,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:01:46,2025-08-12T07:02:16,0.000301265,0.004161029,0.011905028,0.57525805,0.442530545,0.02997436,0.18745574,0.036680382,0.775863878,0.224136122,5.110517691,ok,
media_000054_w0035,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:01:56,2025-08-12T07:02:26,0.000349819,0.004831643,0.029753146,0.721730122,0.354627225,0.08790332,0.2369587,0.075080742,0.687960558,0.312039442,3.156051661,ok,
media_000054_w0036,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:02:06,2025-08-12T07:02:36,0.000360927,0.004985073,0.004240796,0.717288162,0.357131374,0.002504149,0.236352568,0.073182725,0.690464708,0.309535292,3.229622409,ok,
media_000054_w0037,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:02:16,2025-08-12T07:02:46,0.000420407,0.005806599,0.016220286,0.762628389,0.316612486,0.040518889,0.268225225,0.081828956,0.649945819,0.350054181,3.277876666,ok,
media_000054_w0038,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:02:26,2025-08-12T07:02:56,0.000355575,0.004911148,0.019704225,0.699645212,0.37083389,0.054221404,0.226274165,0.069558611,0.704167223,0.295832777,3.253000033,ok,
media_000054_w0039,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:02:36,2025-08-12T07:03:06,0.000429137,0.00592718,0.031337823,0.829782934,0.280204568,0.090629322,0.259792545,0.126669554,0.613537902,0.386462098,2.050947024,ok,
media_000054_w0040,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:02:46,2025-08-12T07:03:16,0.000388,0.005358992,0.009161611,0.829577748,0.287859535,0.018034389,0.241758156,0.137048976,0.621192868,0.378807132,1.764027452,ok,
media_000054_w0041,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:02:56,2025-08-12T07:03:26,0.000411032,0.005677115,0.012706707,0.840278125,0.267618295,0.02910909,0.270867246,0.128181126,0.600951628,0.399048372,2.113160142,ok,
media_000054_w0042,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:03:06,2025-08-12T07:03:36,0.000322495,0.004454256,0.036658402,0.689363669,0.379419706,0.111801411,0.218843921,0.068403039,0.712753039,0.287246961,3.199330365,ok,
media_000054_w0043,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:03:16,2025-08-12T07:03:46,0.000339046,0.004682849,0.006118941,0.693836037,0.381779325,0.009469823,0.209374098,0.075513244,0.715112658,0.284887342,2.772680492,ok,
media_000054_w0044,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:03:26,2025-08-12T07:03:56,0.000337404,0.004660168,0.009547344,0.72359148,0.370138369,0.020950754,0.2000643,0.096463998,0.703471702,0.296528298,2.073978927,ok,
media_000054_w0045,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:03:36,2025-08-12T07:04:06,0.011734805,0.162079365,0.238404152,0.990528279,0.067185091,0.416495321,0.312505194,0.400518425,0.286976381,0.713023619,0.78025173,ok,
media_000054_w0046,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:03:46,2025-08-12T07:04:16,0.01867302,0.257908951,0.2107521,0.943827498,0.16790454,0.100719448,0.271470538,0.501237873,0.227291589,0.772708411,0.541600212,ok,
media_000054_w0047,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:03:56,2025-08-12T07:04:26,0.023736809,0.327849244,0.236670885,0.928776133,0.185199959,0.023921381,0.278096501,0.518533292,0.203370207,0.796629793,0.536313685,ok,
media_000054_w0048,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:04:06,2025-08-12T07:04:36,0.016486888,0.227714421,0.180775786,0.858113633,0.256452265,0.071252306,0.266306014,0.589785598,0.143908387,0.856091613,0.451530209,ok,
media_000054_w0049,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:04:16,2025-08-12T07:04:46,0.014322503,0.19782026,0.144036969,0.86595031,0.241643267,0.018542625,0.28484864,0.5749766,0.140174761,0.859825239,0.495409099,ok,
media_000054_w0050,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:04:26,2025-08-12T07:04:56,0.011866094,0.163892716,0.119325312,0.883395896,0.228455256,0.015334701,0.282701949,0.561788589,0.155509462,0.844490538,0.503217677,ok,
media_000054_w0051,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:04:36,2025-08-12T07:05:06,0.010565227,0.145925327,0.108427249,0.869539856,0.249135428,0.020931733,0.261770216,0.582468761,0.155761023,0.844238977,0.449415031,ok,
media_000054_w0052,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:04:46,2025-08-12T07:05:16,0.009346078,0.12908663,0.106139231,0.908530484,0.196540129,0.052595299,0.30162004,0.529873462,0.168506498,0.831493502,0.569230318,ok,
media_000054_w0053,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:04:56,2025-08-12T07:05:26,0.009933814,0.137204344,0.108080143,0.919541911,0.170690694,0.040123673,0.341743713,0.495613648,0.162642639,0.837357361,0.689536526,ok,
media_000054_w0054,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:05:06,2025-08-12T07:05:36,0.010409973,0.14378098,0.103810069,0.910834306,0.181235305,0.010544611,0.348783095,0.499118877,0.152098028,0.847901972,0.698797643,ok,
media_000054_w0055,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:05:16,2025-08-12T07:05:46,0.009878231,0.136436646,0.10192689,0.908804722,0.18175277,0.021404126,0.327378969,0.515086103,0.157534927,0.842465073,0.635581055,ok,
media_000054_w0056,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:05:26,2025-08-12T07:05:56,0.009320139,0.128728366,0.099442177,0.898701486,0.208414887,0.031107737,0.296271232,0.54174822,0.161980548,0.838019452,0.546879936,ok,
media_000054_w0057,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:05:36,2025-08-12T07:06:06,0.008697865,0.120133603,0.088649306,0.913511901,0.195224274,0.015185944,0.294275901,0.528557607,0.177166492,0.822833508,0.556752749,ok,
media_000054_w0058,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:05:46,2025-08-12T07:06:16,0.01069008,0.147649788,0.11451046,0.88558166,0.232409636,0.037185362,0.269119604,0.56574297,0.165137427,0.834862573,0.475692352,ok,
media_000054_w0059,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:05:56,2025-08-12T07:06:26,0.011452421,0.158179118,0.115329766,0.872400406,0.240614256,0.015347945,0.27626293,0.573947589,0.149789481,0.850210519,0.481338253,ok,
media_000054_w0060,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:06:06,2025-08-12T07:06:36,0.011910893,0.164511472,0.119631377,0.870140138,0.235128599,0.014911154,0.291174084,0.568461932,0.140363984,0.859636016,0.512213866,ok,
media_000054_w0061,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:06:16,2025-08-12T07:06:46,0.01044001,0.144195848,0.12456964,0.915098039,0.179443505,0.078775156,0.356423396,0.489686776,0.153889828,0.846110172,0.727859959,ok,
media_000054_w0062,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:06:26,2025-08-12T07:06:56,0.01123728,0.155207632,0.115042989,0.9144631,0.173325932,0.021325489,0.335097907,0.504894692,0.160007401,0.839992599,0.663698614,ok,
media_000054_w0063,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:06:36,2025-08-12T07:07:06,0.011861271,0.163826091,0.127395801,0.896413636,0.212250444,0.04239179,0.292706117,0.545583777,0.161710105,0.838289895,0.536500771,ok,
media_000054_w0064,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:06:46,2025-08-12T07:07:16,0.013356985,0.184484678,0.141605326,0.855962779,0.253803949,0.041553505,0.275680739,0.587137282,0.137181979,0.862818021,0.469533697,ok,
media_000054_w0065,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:06:56,2025-08-12T07:07:26,0.012573562,0.173664152,0.124624066,0.849883083,0.263108948,0.010197198,0.265483541,0.596442282,0.138074177,0.861925823,0.445111873,ok,
media_000054_w0066,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:07:06,2025-08-12T07:07:36,0.013173309,0.181947771,0.129016273,0.844293776,0.26608356,0.005509444,0.268018373,0.599416893,0.132564733,0.867435267,0.447131832,ok,
media_000054_w0067,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:07:16,2025-08-12T07:07:46,0.012055195,0.166504552,0.129522169,0.884969038,0.222853616,0.043229944,0.291517715,0.556186949,0.152295336,0.847704664,0.524136201,ok,
media_000054_w0068,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:07:26,2025-08-12T07:07:56,0.013251481,0.183027469,0.129923522,0.879749812,0.225458302,0.00601431,0.294927339,0.558791636,0.146281025,0.853718975,0.527794834,ok,
media_000054_w0069,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:07:36,2025-08-12T07:08:06,0.012533155,0.173106052,0.131864437,0.90332294,0.189824301,0.035634001,0.322359994,0.523157635,0.154482371,0.845517629,0.616181381,ok,
media_000054_w0070,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:07:46,2025-08-12T07:08:16,0.014721794,0.203335215,0.152838565,0.882310616,0.22483735,0.035013049,0.292020879,0.558170684,0.149808438,0.850191562,0.523174877,ok,
media_000054_w0071,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:07:56,2025-08-12T07:08:26,0.014354925,0.198268073,0.145607757,0.888741183,0.206993236,0.022733687,0.314754566,0.540326569,0.144918865,0.855081135,0.582526539,ok,
media_000054_w0072,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:08:06,2025-08-12T07:08:36,0.014490424,0.200139564,0.144237255,0.875080609,0.213476347,0.013798535,0.32206999,0.54680968,0.13112033,0.86887967,0.588998332,ok,
media_000054_w0073,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:08:16,2025-08-12T07:08:46,0.012845934,0.17742612,0.132918587,0.869931014,0.215413067,0.029067674,0.351137664,0.53094207,0.117920266,0.882079734,0.661348354,ok,
media_000054_w0074,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:08:26,2025-08-12T07:08:56,0.012597798,0.173998894,0.123767547,0.876673346,0.208851999,0.006561068,0.345714563,0.529804102,0.124481334,0.875518666,0.652532817,ok,
media_000054_w0075,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:08:36,2025-08-12T07:09:06,0.011896504,0.164312727,0.122432829,0.896455999,0.196537386,0.024713066,0.358113016,0.505091037,0.136795948,0.863204052,0.709006872,ok,
media_000054_w0076,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:08:46,2025-08-12T07:09:16,0.010702681,0.147823828,0.110624449,0.911874074,0.175490639,0.023825897,0.334287118,0.507870187,0.157842694,0.842157306,0.658213707,ok,
media_000054_w0077,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:08:56,2025-08-12T07:09:26,0.010090383,0.139366864,0.11160757,0.914924648,0.196827647,0.046835884,0.287451235,0.53016098,0.182387786,0.817612214,0.542196136,ok,
media_000054_w0078,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:09:06,2025-08-12T07:09:36,0.012142405,0.167709077,0.138849396,0.860454206,0.268337787,0.07151014,0.224072491,0.60167112,0.174256389,0.825743611,0.372416897,ok,
media_000054_w0079,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:09:16,2025-08-12T07:09:46,0.012900096,0.178174188,0.130620394,0.864751024,0.259531323,0.01966154,0.243734032,0.592864656,0.163401312,0.836598688,0.411112434,ok,
media_000054_w0080,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:09:26,2025-08-12T07:09:56,0.013172222,0.181932755,0.136360709,0.858649174,0.252667489,0.030025934,0.273759966,0.586000823,0.140239211,0.859760789,0.467166522,ok,
media_000054_w0081,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:09:36,2025-08-12T07:10:06,0.012261969,0.169360472,0.128549093,0.882450909,0.219344945,0.033322544,0.302198983,0.552678278,0.145122739,0.854877261,0.546790049,ok,
media_000054_w0082,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:09:46,2025-08-12T07:10:16,0.010589619,0.146262223,0.108772461,0.893110482,0.220713758,0.02129635,0.280902633,0.554047092,0.165050275,0.834949725,0.507001368,ok,
media_000054_w0083,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:09:56,2025-08-12T07:10:26,0.009156431,0.126467258,0.099126828,0.910274732,0.213227261,0.035332491,0.25305664,0.546560594,0.200382766,0.799617234,0.462998325,ok,
media_000054_w0084,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:10:06,2025-08-12T07:10:36,0.008815598,0.121759723,0.097542268,0.930291801,0.177350313,0.041034871,0.29409151,0.510683646,0.195224843,0.804775157,0.575878065,ok,
media_000054_w0085,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:10:16,2025-08-12T07:10:46,0.009791113,0.135233387,0.100344181,0.916919417,0.196286347,0.018936034,0.28374212,0.529619681,0.186638199,0.813361801,0.535746934,ok,
media_000054_w0086,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:10:26,2025-08-12T07:10:56,0.010193302,0.140788364,0.105176253,0.899408216,0.218367676,0.022081329,0.27230783,0.55170101,0.175991161,0.824008839,0.493578632,ok,
media_000054_w0087,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:10:36,2025-08-12T07:11:06,0.009660808,0.133433626,0.112999831,0.849845832,0.280515999,0.065320977,0.206986853,0.613849332,0.179163814,0.820836186,0.337194882,ok,
media_000054_w0088,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:10:46,2025-08-12T07:11:16,0.009521984,0.13151621,0.104014973,0.862973824,0.260038529,0.039845421,0.246832275,0.593371863,0.159795863,0.840204137,0.415982439,ok,
media_000054_w0089,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:10:56,2025-08-12T07:11:26,0.00962672,0.13296282,0.098743062,0.878217292,0.241141568,0.018896961,0.263350202,0.574474902,0.162174897,0.837825103,0.458418986,ok,
media_000054_w0090,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:11:06,2025-08-12T07:11:36,0.009574383,0.132239939,0.112295789,0.912412034,0.177299062,0.065759439,0.32910964,0.510632395,0.160257964,0.839742036,0.64451383,ok,
media_000054_w0091,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:11:16,2025-08-12T07:11:46,0.00967165,0.133583378,0.097142505,0.9162064,0.173767517,0.012113801,0.341223442,0.499210742,0.159565817,0.840434183,0.68352584,ok,
media_000054_w0092,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:11:26,2025-08-12T07:11:56,0.010353436,0.143000108,0.105713476,0.915101102,0.180380963,0.018711336,0.359934778,0.487112852,0.15295237,0.84704763,0.738914557,ok,
media_000054_w0093,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:11:36,2025-08-12T07:12:06,0.009986389,0.137930501,0.103228917,0.917688197,0.171120819,0.022258557,0.337676221,0.500111265,0.162212514,0.837787486,0.675202189,ok,
media_000054_w0094,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:11:46,2025-08-12T07:12:16,0.00977684,0.135036253,0.107912268,0.907939652,0.201296988,0.044622972,0.293053249,0.534630321,0.17231643,0.82768357,0.548141842,ok,
media_000054_w0095,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:11:56,2025-08-12T07:12:26,0.009360285,0.129282856,0.093247405,0.901991173,0.210461673,0.009164686,0.285471816,0.543795007,0.170733178,0.829266822,0.524962187,ok,
media_000054_w0096,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:12:06,2025-08-12T07:12:36,0.009551836,0.131928523,0.102181288,0.872242139,0.243232748,0.032771074,0.270648473,0.576566081,0.152785446,0.847214554,0.469414491,ok,
media_000054_w0097,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:12:16,2025-08-12T07:12:46,0.009557745,0.13201014,0.098344642,0.869261518,0.236199854,0.019791815,0.290440288,0.569533188,0.140026524,0.859973476,0.509962009,ok,
media_000054_w0098,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:12:26,2025-08-12T07:12:56,0.008925557,0.123278461,0.097300606,0.890689747,0.199514243,0.036685611,0.324407156,0.532847577,0.142745267,0.857254733,0.608817925,ok,
media_000054_w0099,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:12:36,2025-08-12T07:13:06,0.009307621,0.128555468,0.098693265,0.907264855,0.183862934,0.029014794,0.346696818,0.503832783,0.149470399,0.850529601,0.688118815,ok,
media_000054_w0100,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:12:46,2025-08-12T07:13:16,0.010402857,0.1436827,0.105458906,0.911234323,0.184772679,0.016270054,0.362966871,0.488472474,0.148560655,0.851439345,0.743065149,ok,
media_000054_w0101,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:12:56,2025-08-12T07:13:26,0.011427582,0.157836044,0.118301923,0.894894997,0.194654812,0.026055641,0.346793364,0.514528114,0.138678522,0.861321478,0.67400275,ok,
media_000054_w0102,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:13:06,2025-08-12T07:13:36,0.011277823,0.155767596,0.117838736,0.877874322,0.210532844,0.029338063,0.323308194,0.543866177,0.132825629,0.867174371,0.594462769,ok,
media_000054_w0103,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:13:16,2025-08-12T07:13:46,0.009585625,0.132395215,0.098704189,0.894966639,0.205293626,0.020091796,0.308455615,0.53862696,0.152917425,0.847082575,0.572670212,ok,
media_000054_w0104,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:13:26,2025-08-12T07:13:56,0.009045711,0.124938006,0.099890759,0.885616805,0.233204159,0.041447185,0.26700843,0.566537492,0.166454078,0.833545922,0.471298782,ok,
media_000054_w0105,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:13:36,2025-08-12T07:14:06,0.008202053,0.113285521,0.095101488,0.924855352,0.180532079,0.05267208,0.300434429,0.513865413,0.185700159,0.814299841,0.584655868,ok,
media_000054_w0106,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:13:46,2025-08-12T07:14:16,0.008760392,0.120997221,0.088495518,0.914754258,0.193190291,0.012658211,0.295949764,0.526523624,0.177526612,0.822473388,0.562082593,ok,
media_000054_w0107,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:13:56,2025-08-12T07:14:26,0.009242451,0.127655351,0.09485314,0.913432234,0.18507332,0.018314647,0.314264411,0.518406653,0.167328935,0.832671065,0.606212149,ok,
media_000054_w0108,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:14:06,2025-08-12T07:14:36,0.012415488,0.171480855,0.150726002,0.83091777,0.287371332,0.102298012,0.24043672,0.620704665,0.138858615,0.861141385,0.387360903,ok,
media_000054_w0109,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:14:16,2025-08-12T07:14:46,0.013127683,0.181317596,0.136542327,0.795825881,0.319438029,0.032066698,0.219162364,0.652771363,0.128066273,0.871933727,0.33574139,ok,
media_000054_w0110,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:14:26,2025-08-12T07:14:56,0.014114016,0.194940678,0.143406335,0.768637845,0.342597567,0.023159537,0.202260044,0.6759309,0.121809056,0.878190944,0.299231835,ok,
media_000054_w0111,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:14:36,2025-08-12T07:15:06,0.012283662,0.169660097,0.140773469,0.845559261,0.269226229,0.073371338,0.258882654,0.602559562,0.138557783,0.861442217,0.429638281,ok,
media_000054_w0112,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:14:46,2025-08-12T07:15:16,0.011946384,0.165001666,0.12783456,0.876122282,0.228114916,0.041111313,0.295472991,0.561448249,0.14307876,0.85692124,0.526269325,ok,
media_000054_w0113,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:14:56,2025-08-12T07:15:26,0.012128998,0.167523899,0.127842718,0.898250634,0.192861619,0.035253297,0.324744087,0.526194953,0.14906096,0.85093904,0.617155458,ok,
media_000054_w0114,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:15:06,2025-08-12T07:15:36,0.012474003,0.172289059,0.131487958,0.881138709,0.227600464,0.036285391,0.288458696,0.560933797,0.150607507,0.849392493,0.514247309,ok,
media_000054_w0115,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:15:16,2025-08-12T07:15:46,0.013408092,0.185190556,0.148197127,0.833148805,0.28947959,0.061879126,0.229193143,0.622812924,0.147993933,0.852006067,0.367996768,ok,
media_000054_w0116,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:15:26,2025-08-12T07:15:56,0.012088801,0.166968709,0.125697292,0.81871752,0.307614702,0.029397318,0.199795825,0.640948036,0.15925614,0.84074386,0.311719224,ok,
media_000054_w0117,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:15:36,2025-08-12T07:16:06,0.010943713,0.151152916,0.1102968,0.836124783,0.292648841,0.014965862,0.204991698,0.625982174,0.169026128,0.830973872,0.327472102,ok,
media_000054_w0118,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:15:46,2025-08-12T07:16:16,0.008949126,0.123603991,0.110680805,0.911602492,0.212122136,0.080526705,0.251453159,0.545455469,0.203091372,0.796908628,0.460996678,ok,
media_000054_w0119,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:15:56,2025-08-12T07:16:26,0.008028102,0.110882946,0.089572829,0.941938851,0.172272915,0.03984922,0.262486975,0.505606249,0.231906776,0.768093224,0.51915295,ok,
media_000054_w0120,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:16:06,2025-08-12T07:16:36,0.007279584,0.100544525,0.078504262,0.935731387,0.182574684,0.027076982,0.235409993,0.515908017,0.24868199,0.75131801,0.456302258,ok,
media_000054_w0121,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:16:16,2025-08-12T07:16:46,0.007150929,0.098767565,0.069848962,0.937396828,0.180222039,0.002372221,0.237782214,0.513555372,0.248662414,0.751337586,0.463011834,ok,
media_000054_w0122,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:16:26,2025-08-12T07:16:56,0.007356727,0.101610011,0.077032642,0.933109928,0.185874766,0.019685446,0.251814933,0.519208099,0.228976968,0.771023032,0.484998083,ok,
media_000054_w0123,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:16:36,2025-08-12T07:17:06,0.007871839,0.108724666,0.077648178,0.92959183,0.191011139,0.005136373,0.247576083,0.524344472,0.228079446,0.771920554,0.472163045,ok,
media_000054_w0124,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:16:46,2025-08-12T07:17:16,0.008314315,0.114836072,0.093333687,0.89546325,0.234172593,0.043161455,0.218342449,0.567505927,0.214151625,0.785848375,0.384740385,ok,
media_000054_w0125,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:16:56,2025-08-12T07:17:26,0.007748045,0.107014842,0.078950517,0.884999782,0.245672489,0.013467091,0.204875358,0.579005823,0.216118819,0.783881181,0.353839892,ok,
media_000054_w0126,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:17:06,2025-08-12T07:17:36,0.006625376,0.091508704,0.076897266,0.920279212,0.20286858,0.042803909,0.246922841,0.536201914,0.216875246,0.783124754,0.460503468,ok,
media_000054_w0127,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:17:16,2025-08-12T07:17:46,0.005659759,0.078171749,0.07062096,0.956373178,0.149866127,0.053002453,0.263923562,0.48319946,0.252876977,0.747123023,0.546200035,ok,
media_000054_w0128,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:17:26,2025-08-12T07:17:56,0.005699532,0.078721087,0.059783584,0.964677511,0.134270051,0.015596076,0.274664,0.467603384,0.257732615,0.742267385,0.587386681,ok,
media_000054_w0129,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:17:36,2025-08-12T07:18:06,0.005712126,0.078895034,0.058796826,0.967635214,0.128872889,0.011901007,0.268160155,0.462206223,0.269633622,0.730366378,0.580174264,ok,
media_000054_w0130,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:17:46,2025-08-12T07:18:16,0.006076198,0.08392354,0.075751024,0.973939823,0.101580424,0.056681821,0.324841976,0.434913757,0.240244267,0.759755733,0.746911245,ok,
media_000054_w0131,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:17:56,2025-08-12T07:18:26,0.005767499,0.079659834,0.059935106,0.980233785,0.087669684,0.01391074,0.327666903,0.421003017,0.25133008,0.74866992,0.778300604,ok,
media_000054_w0132,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:18:06,2025-08-12T07:18:36,0.005729316,0.079132457,0.059044611,0.977961716,0.091926743,0.012172969,0.339839872,0.418753538,0.24140659,0.75859341,0.811551047,ok,
media_000054_w0133,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:18:16,2025-08-12T07:18:46,0.005323235,0.073523725,0.060446805,0.970295957,0.114977769,0.029933991,0.309905881,0.448311103,0.241783017,0.758216983,0.691274159,ok,
media_000054_w0134,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:18:26,2025-08-12T07:18:56,0.005648262,0.078012943,0.067749602,0.945601957,0.158779576,0.043801806,0.293584337,0.492112909,0.214302754,0.785697246,0.596579224,ok,
media_000054_w0135,media_000054,room_1,room_1_10_11_12_13_aug,2025-08-12T07:18:36,2025-08-12T07:19:06,0.005760071,0.079557233,0.060325791,0.941430324,0.169443647,0.015452426,0.278131911,0.50277698,0.219091108,0.780908892,0.55319142,ok,
