window_id,media_id,room_id,session_id,start_time,end_time,duration_seconds,video_path,video_start_offset_sec,has_audio,quality_status,warnings
media_000033_w0128,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:43:35,2025-08-11T13:44:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1270,TRUE,ok,
media_000033_w0129,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:43:45,2025-08-11T13:44:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1280,TRUE,ok,
media_000033_w0130,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:43:55,2025-08-11T13:44:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1290,TRUE,ok,
media_000033_w0131,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:44:05,2025-08-11T13:44:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1300,TRUE,ok,
media_000033_w0132,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:44:15,2025-08-11T13:44:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1310,TRUE,ok,
media_000033_w0133,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:44:25,2025-08-11T13:44:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1320,TRUE,ok,
media_000033_w0134,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:44:35,2025-08-11T13:45:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1330,TRUE,ok,
media_000033_w0135,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:44:45,2025-08-11T13:45:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1340,TRUE,ok,
media_000033_w0136,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:44:55,2025-08-11T13:45:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1350,TRUE,ok,
media_000033_w0137,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:45:05,2025-08-11T13:45:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1360,TRUE,ok,
media_000033_w0138,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:45:15,2025-08-11T13:45:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1370,TRUE,ok,
media_000033_w0139,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:45:25,2025-08-11T13:45:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1380,TRUE,ok,
media_000033_w0140,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:45:35,2025-08-11T13:46:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1390,TRUE,ok,
media_000033_w0141,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:45:45,2025-08-11T13:46:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1400,TRUE,ok,
media_000033_w0142,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:45:55,2025-08-11T13:46:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1410,TRUE,ok,
media_000033_w0143,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:46:05,2025-08-11T13:46:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1420,TRUE,ok,
media_000033_w0144,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:46:15,2025-08-11T13:46:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1430,TRUE,ok,
media_000033_w0145,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:46:25,2025-08-11T13:46:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1440,TRUE,ok,
media_000033_w0146,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:46:35,2025-08-11T13:47:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1450,TRUE,ok,
media_000033_w0147,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:46:45,2025-08-11T13:47:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1460,TRUE,ok,
media_000033_w0148,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:46:55,2025-08-11T13:47:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1470,TRUE,ok,
media_000033_w0149,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:47:05,2025-08-11T13:47:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1480,TRUE,ok,
media_000033_w0150,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:47:15,2025-08-11T13:47:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1490,TRUE,ok,
media_000033_w0151,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:47:25,2025-08-11T13:47:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1500,TRUE,ok,
media_000033_w0152,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:47:35,2025-08-11T13:48:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1510,TRUE,ok,
media_000033_w0153,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:47:45,2025-08-11T13:48:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1520,TRUE,ok,
media_000033_w0154,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:47:55,2025-08-11T13:48:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1530,TRUE,ok,
media_000033_w0155,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:48:05,2025-08-11T13:48:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1540,TRUE,ok,
media_000033_w0156,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:48:15,2025-08-11T13:48:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1550,TRUE,ok,
media_000033_w0157,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:48:25,2025-08-11T13:48:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1560,TRUE,ok,
media_000033_w0158,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:48:35,2025-08-11T13:49:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1570,TRUE,ok,
media_000033_w0159,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:48:45,2025-08-11T13:49:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1580,TRUE,ok,
media_000033_w0160,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:48:55,2025-08-11T13:49:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1590,TRUE,ok,
media_000033_w0161,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:49:05,2025-08-11T13:49:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1600,TRUE,ok,
media_000033_w0162,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:49:15,2025-08-11T13:49:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1610,TRUE,ok,
media_000033_w0163,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:49:25,2025-08-11T13:49:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1620,TRUE,ok,
media_000033_w0164,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:49:35,2025-08-11T13:50:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1630,TRUE,ok,
media_000033_w0165,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:49:45,2025-08-11T13:50:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1640,TRUE,ok,
media_000033_w0166,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:49:55,2025-08-11T13:50:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1650,TRUE,ok,
media_000033_w0167,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:50:05,2025-08-11T13:50:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1660,TRUE,ok,
media_000033_w0168,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:50:15,2025-08-11T13:50:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1670,TRUE,ok,
media_000033_w0169,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:50:25,2025-08-11T13:50:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1680,TRUE,ok,
media_000033_w0170,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:50:35,2025-08-11T13:51:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1690,TRUE,ok,
media_000033_w0171,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:50:45,2025-08-11T13:51:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1700,TRUE,ok,
media_000033_w0172,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:50:55,2025-08-11T13:51:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1710,TRUE,ok,
media_000033_w0173,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:51:05,2025-08-11T13:51:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1720,TRUE,ok,
media_000033_w0174,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:51:15,2025-08-11T13:51:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1730,TRUE,ok,
media_000033_w0175,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:51:25,2025-08-11T13:51:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1740,TRUE,ok,
media_000033_w0176,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:51:35,2025-08-11T13:52:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1750,TRUE,ok,
media_000033_w0177,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:51:45,2025-08-11T13:52:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1760,TRUE,ok,
media_000033_w0178,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:51:55,2025-08-11T13:52:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1770,TRUE,ok,
media_000033_w0179,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:52:05,2025-08-11T13:52:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1780,TRUE,ok,
media_000033_w0180,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:52:15,2025-08-11T13:52:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1790,TRUE,ok,
media_000033_w0181,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:52:25,2025-08-11T13:52:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1800,TRUE,ok,
media_000033_w0182,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:52:35,2025-08-11T13:53:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1810,TRUE,ok,
media_000033_w0183,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:52:45,2025-08-11T13:53:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1820,TRUE,ok,
media_000033_w0184,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:52:55,2025-08-11T13:53:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1830,TRUE,ok,
media_000033_w0185,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:53:05,2025-08-11T13:53:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1840,TRUE,ok,
media_000033_w0186,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:53:15,2025-08-11T13:53:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1850,TRUE,ok,
media_000033_w0187,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:53:25,2025-08-11T13:53:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1860,TRUE,ok,
media_000033_w0188,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:53:35,2025-08-11T13:54:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1870,TRUE,ok,
media_000033_w0189,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:53:45,2025-08-11T13:54:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1880,TRUE,ok,
media_000033_w0190,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:53:55,2025-08-11T13:54:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1890,TRUE,ok,
media_000033_w0191,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:54:05,2025-08-11T13:54:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1900,TRUE,ok,
media_000033_w0192,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:54:15,2025-08-11T13:54:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1910,TRUE,ok,
media_000033_w0193,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:54:25,2025-08-11T13:54:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1920,TRUE,ok,
media_000033_w0194,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:54:35,2025-08-11T13:55:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1930,TRUE,ok,
media_000033_w0195,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:54:45,2025-08-11T13:55:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1940,TRUE,ok,
media_000033_w0196,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:54:55,2025-08-11T13:55:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1950,TRUE,ok,
media_000033_w0197,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:55:05,2025-08-11T13:55:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1960,TRUE,ok,
media_000033_w0198,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:55:15,2025-08-11T13:55:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1970,TRUE,ok,
media_000033_w0199,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:55:25,2025-08-11T13:55:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1980,TRUE,ok,
media_000033_w0200,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:55:35,2025-08-11T13:56:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",1990,TRUE,ok,
media_000033_w0201,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:55:45,2025-08-11T13:56:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2000,TRUE,ok,
media_000033_w0202,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:55:55,2025-08-11T13:56:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2010,TRUE,ok,
media_000033_w0203,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:56:05,2025-08-11T13:56:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2020,TRUE,ok,
media_000033_w0204,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:56:15,2025-08-11T13:56:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2030,TRUE,ok,
media_000033_w0205,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:56:25,2025-08-11T13:56:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2040,TRUE,ok,
media_000033_w0206,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:56:35,2025-08-11T13:57:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2050,TRUE,ok,
media_000033_w0207,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:56:45,2025-08-11T13:57:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2060,TRUE,ok,
media_000033_w0208,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:56:55,2025-08-11T13:57:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2070,TRUE,ok,
media_000033_w0209,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:57:05,2025-08-11T13:57:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2080,TRUE,ok,
media_000033_w0210,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:57:15,2025-08-11T13:57:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2090,TRUE,ok,
media_000033_w0211,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:57:25,2025-08-11T13:57:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2100,TRUE,ok,
media_000033_w0212,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:57:35,2025-08-11T13:58:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2110,TRUE,ok,
media_000033_w0213,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:57:45,2025-08-11T13:58:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2120,TRUE,ok,
media_000033_w0214,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:57:55,2025-08-11T13:58:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2130,TRUE,ok,
media_000033_w0215,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:58:05,2025-08-11T13:58:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2140,TRUE,ok,
media_000033_w0216,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:58:15,2025-08-11T13:58:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2150,TRUE,ok,
media_000033_w0217,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:58:25,2025-08-11T13:58:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2160,TRUE,ok,
media_000033_w0218,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:58:35,2025-08-11T13:59:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2170,TRUE,ok,
media_000033_w0219,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:58:45,2025-08-11T13:59:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2180,TRUE,ok,
media_000033_w0220,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:58:55,2025-08-11T13:59:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2190,TRUE,ok,
media_000033_w0221,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:59:05,2025-08-11T13:59:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2200,TRUE,ok,
media_000033_w0222,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:59:15,2025-08-11T13:59:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2210,TRUE,ok,
media_000033_w0223,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:59:25,2025-08-11T13:59:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2220,TRUE,ok,
media_000033_w0224,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:59:35,2025-08-11T14:00:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2230,TRUE,ok,
media_000033_w0225,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:59:45,2025-08-11T14:00:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2240,TRUE,ok,
media_000033_w0226,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T13:59:55,2025-08-11T14:00:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2250,TRUE,ok,
media_000033_w0227,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:00:05,2025-08-11T14:00:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2260,TRUE,ok,
media_000033_w0228,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:00:15,2025-08-11T14:00:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2270,TRUE,ok,
media_000033_w0229,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:00:25,2025-08-11T14:00:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2280,TRUE,ok,
media_000033_w0230,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:00:35,2025-08-11T14:01:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2290,TRUE,ok,
media_000033_w0231,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:00:45,2025-08-11T14:01:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2300,TRUE,ok,
media_000033_w0232,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:00:55,2025-08-11T14:01:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2310,TRUE,ok,
media_000033_w0233,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:01:05,2025-08-11T14:01:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2320,TRUE,ok,
media_000033_w0234,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:01:15,2025-08-11T14:01:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2330,TRUE,ok,
media_000033_w0235,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:01:25,2025-08-11T14:01:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2340,TRUE,ok,
media_000033_w0236,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:01:35,2025-08-11T14:02:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2350,TRUE,ok,
media_000033_w0237,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:01:45,2025-08-11T14:02:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2360,TRUE,ok,
media_000033_w0238,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:01:55,2025-08-11T14:02:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2370,TRUE,ok,
media_000033_w0239,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:02:05,2025-08-11T14:02:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2380,TRUE,ok,
media_000033_w0240,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:02:15,2025-08-11T14:02:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2390,TRUE,ok,
media_000033_w0241,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:02:25,2025-08-11T14:02:55,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2400,TRUE,ok,
media_000033_w0242,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:02:35,2025-08-11T14:03:05,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2410,TRUE,ok,
media_000033_w0243,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:02:45,2025-08-11T14:03:15,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2420,TRUE,ok,
media_000033_w0244,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:02:55,2025-08-11T14:03:25,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2430,TRUE,ok,
media_000033_w0245,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:03:05,2025-08-11T14:03:35,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2440,TRUE,ok,
media_000033_w0246,media_000033,room_1,room_1_10_11_12_13_aug,2025-08-11T14:03:15,2025-08-11T14:03:45,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX320043.MP4",2450,TRUE,ok,
