window_id,media_id,room_id,session_id,start_time,end_time,audio_available,audio_duration_sec,audio_sample_rate,audio_rms,audio_short_time_energy,audio_zero_crossing_rate,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_spectral_flatness,audio_quality_flag,warnings
media_000075_w0190,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:01:37,2025-08-13T01:02:07,TRUE,30,22050,0.044698913,0.002004832,0.047196396,1169.383774,1517.99104,2194.466667,0.106381036,ok,
media_000075_w0191,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:01:47,2025-08-13T01:02:17,TRUE,30,22050,0.045525309,0.002077415,0.046088258,1168.685038,1520.626018,2194.7,0.106871627,ok,
media_000075_w0192,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:01:57,2025-08-13T01:02:27,TRUE,30,22050,0.0462837,0.002147087,0.045415514,1163.425809,1523.313292,2192.9,0.107479073,ok,
media_000075_w0193,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:02:07,2025-08-13T01:02:37,TRUE,30,22050,0.046137854,0.00213406,0.045938591,1171.519229,1544.258005,2203.366667,0.111044802,ok,
media_000075_w0194,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:02:17,2025-08-13T01:02:47,TRUE,30,22050,0.046292465,0.002150581,0.0461578,1210.172673,1598.75791,2258.566667,0.12021295,ok,
media_000075_w0195,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:02:27,2025-08-13T01:02:57,TRUE,30,22050,0.046148188,0.002137952,0.046482834,1221.480103,1608.103384,2278.5,0.122189872,ok,
media_000075_w0196,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:02:37,2025-08-13T01:03:07,TRUE,30,22050,0.046680309,0.002189618,0.045609022,1218.445374,1599.281833,2275.066667,0.121404983,ok,
media_000075_w0197,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:02:47,2025-08-13T01:03:17,TRUE,30,22050,0.046681587,0.002189319,0.045519827,1181.010806,1553.898834,2222.3,0.114057899,ok,
media_000075_w0198,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:02:57,2025-08-13T01:03:27,TRUE,30,22050,0.046899877,0.002208691,0.045501686,1204.196589,1592.285508,2265.066667,0.122125268,ok,
media_000075_w0199,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:03:07,2025-08-13T01:03:37,TRUE,30,22050,0.046481989,0.002168426,0.046330143,1217.657037,1611.89984,2280.066667,0.126054749,ok,
media_000075_w0200,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:03:17,2025-08-13T01:03:47,TRUE,30,22050,0.046715103,0.002193272,0.046014181,1211.75015,1603.915199,2276.066667,0.124437258,ok,
media_000075_w0201,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:03:27,2025-08-13T01:03:57,TRUE,30,22050,0.04637311,0.002160743,0.046023251,1180.845469,1561.676742,2218.433333,0.115964107,ok,
media_000075_w0202,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:03:37,2025-08-13T01:04:07,TRUE,30,22050,0.046441607,0.002166767,0.045825207,1163.749363,1535.742971,2200.1,0.110340491,ok,
media_000075_w0203,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:03:47,2025-08-13T01:04:17,TRUE,30,22050,0.045523655,0.002079052,0.047063359,1172.901726,1538.397913,2208.833333,0.109694317,ok,
media_000075_w0204,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:03:57,2025-08-13T01:04:27,TRUE,30,22050,0.045560312,0.00208551,0.046900086,1178.822112,1547.818023,2214,0.110458031,ok,
media_000075_w0205,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:04:07,2025-08-13T01:04:37,TRUE,30,22050,0.04496859,0.002031624,0.047132901,1184.658305,1552.55838,2218,0.111532182,ok,
media_000075_w0206,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:04:17,2025-08-13T01:04:47,TRUE,30,22050,0.045490507,0.002077363,0.045947662,1180.234459,1553.726969,2207.466667,0.113116615,ok,
media_000075_w0207,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:04:27,2025-08-13T01:04:57,TRUE,30,22050,0.045558438,0.002081993,0.04572543,1180.209451,1551.342807,2207.4,0.113395564,ok,
media_000075_w0208,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:04:37,2025-08-13T01:05:07,TRUE,30,22050,0.046190713,0.002139956,0.046092793,1217.198232,1604.674389,2276.966667,0.124517359,ok,
media_000075_w0209,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:04:47,2025-08-13T01:05:17,TRUE,30,22050,0.045756064,0.002101358,0.048195685,1281.191036,1676.391636,2451.766667,0.138867766,ok,
media_000075_w0210,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:04:57,2025-08-13T01:05:27,TRUE,30,22050,0.045367178,0.002065226,0.049013561,1319.237001,1724.812977,2548.166667,0.148787811,ok,
media_000075_w0211,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:05:07,2025-08-13T01:05:37,TRUE,30,22050,0.045005366,0.002031536,0.048866918,1290.404551,1685.350959,2493.066667,0.140494719,ok,
media_000075_w0212,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:05:17,2025-08-13T01:05:47,TRUE,30,22050,0.045609042,0.002087732,0.046670295,1236.905983,1623.561243,2335.6,0.128464848,ok,
media_000075_w0213,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:05:27,2025-08-13T01:05:57,TRUE,30,22050,0.046864867,0.002208426,0.045303642,1196.157527,1581.504324,2237.366667,0.120094314,ok,
media_000075_w0214,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:05:37,2025-08-13T01:06:07,TRUE,30,22050,0.046343494,0.002163399,0.045417026,1200.868565,1587.390171,2242.633333,0.119964391,ok,
media_000075_w0215,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:05:47,2025-08-13T01:06:17,TRUE,30,22050,0.046202276,0.002149475,0.045485056,1195.647358,1586.313956,2236.766667,0.119036362,ok,
media_000075_w0216,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:05:57,2025-08-13T01:06:27,TRUE,30,22050,0.04604803,0.002131832,0.045563669,1208.561258,1599.632473,2256.233333,0.120847099,ok,
media_000075_w0217,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:06:07,2025-08-13T01:06:37,TRUE,30,22050,0.046979222,0.002217219,0.044680787,1200.261767,1596.867748,2246.1,0.121314131,ok,
media_000075_w0218,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:06:17,2025-08-13T01:06:47,TRUE,30,22050,0.048105847,0.002332574,0.044133521,1183.193334,1582.901893,2225.633333,0.119056754,ok,
media_000075_w0219,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:06:27,2025-08-13T01:06:57,TRUE,30,22050,0.048394203,0.002359573,0.043574161,1155.100555,1544.737485,2188.6,0.112063535,ok,
media_000075_w0220,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:06:37,2025-08-13T01:07:07,TRUE,30,22050,0.049257789,0.002453721,0.042922582,1133.410002,1518.630861,2164.9,0.107102461,ok,
media_000075_w0221,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:06:47,2025-08-13T01:07:17,TRUE,30,22050,0.048547786,0.002377559,0.042949794,1133.072969,1511.961853,2167.066667,0.10573905,ok,
media_000075_w0222,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:06:57,2025-08-13T01:07:27,TRUE,30,22050,0.047475796,0.00227766,0.044027696,1143.79417,1520.204812,2175,0.107005693,ok,
media_000075_w0223,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:07:07,2025-08-13T01:07:37,TRUE,30,22050,0.047541596,0.002269608,0.043472871,1140.478355,1513.236481,2170.733333,0.105593048,ok,
media_000075_w0224,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:07:17,2025-08-13T01:07:47,TRUE,30,22050,0.047501039,0.002267763,0.043702662,1145.454491,1514.019669,2174.333333,0.105389148,ok,
media_000075_w0225,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:07:27,2025-08-13T01:07:57,TRUE,30,22050,0.04798549,0.002313292,0.043676962,1141.436919,1510.412552,2175.2,0.105238527,ok,
media_000075_w0226,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:07:37,2025-08-13T01:08:07,TRUE,30,22050,0.047672186,0.00228436,0.044000484,1145.934154,1521.380594,2177.033333,0.107792526,ok,
media_000075_w0227,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:07:47,2025-08-13T01:08:17,TRUE,30,22050,0.047313232,0.002249481,0.04415015,1167.290928,1551.993143,2209.8,0.113265954,ok,
media_000075_w0228,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:07:57,2025-08-13T01:08:27,TRUE,30,22050,0.046911649,0.002212059,0.044662645,1192.36888,1588.404446,2235.533333,0.119583018,ok,
media_000075_w0229,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:08:07,2025-08-13T01:08:37,TRUE,30,22050,0.045875695,0.002114465,0.046000574,1200.709581,1585.028097,2242.833333,0.118095271,ok,
media_000075_w0230,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:08:17,2025-08-13T01:08:47,TRUE,30,22050,0.046133459,0.002137781,0.046688436,1208.425889,1594.429432,2253.766667,0.118580602,ok,
media_000075_w0231,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:08:27,2025-08-13T01:08:57,TRUE,30,22050,0.045806784,0.002108392,0.046916716,1196.279633,1571.889056,2244.133333,0.114510432,ok,
media_000075_w0232,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:08:37,2025-08-13T01:09:07,TRUE,30,22050,0.046148382,0.002140593,0.046481322,1194.587923,1569.782437,2243.466667,0.114196278,ok,
media_000075_w0233,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:08:47,2025-08-13T01:09:17,TRUE,30,22050,0.045711499,0.002099827,0.046181989,1166.108772,1529.105253,2199.466667,0.107719131,ok,
media_000075_w0234,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:08:57,2025-08-13T01:09:27,TRUE,30,22050,0.046989519,0.002216483,0.044067002,1146.746218,1510.125794,2175.133333,0.104027532,ok,
media_000075_w0235,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:09:07,2025-08-13T01:09:37,TRUE,30,22050,0.047109962,0.002225425,0.043569625,1144.087314,1509.133457,2171.933333,0.103909835,ok,
media_000075_w0236,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:09:17,2025-08-13T01:09:47,TRUE,30,22050,0.047419205,0.002256591,0.043181097,1145.329162,1511.73899,2179.166667,0.104688272,ok,
media_000075_w0237,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:09:27,2025-08-13T01:09:57,TRUE,30,22050,0.046947274,0.002214043,0.043896171,1147.103724,1517.829684,2183.9,0.106049515,ok,
media_000075_w0238,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:09:37,2025-08-13T01:10:07,TRUE,30,22050,0.047087301,0.002230355,0.043578696,1146.166097,1520.755276,2189.066667,0.106761418,ok,
media_000075_w0239,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:09:47,2025-08-13T01:10:17,TRUE,30,22050,0.047663067,0.002287577,0.043037477,1139.13604,1518.286377,2178.5,0.106657699,ok,
media_000075_w0240,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:09:57,2025-08-13T01:10:27,TRUE,30,22050,0.047109768,0.002237524,0.043799416,1144.551389,1518.418836,2185.5,0.107096143,ok,
media_000075_w0241,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:10:07,2025-08-13T01:10:37,TRUE,30,22050,0.046633292,0.002193136,0.044763935,1144.424927,1515.902102,2180.233333,0.106847949,ok,
media_000075_w0242,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:10:17,2025-08-13T01:10:47,TRUE,30,22050,0.046268929,0.002154498,0.044791147,1146.866673,1518.501807,2186.8,0.106938943,ok,
media_000075_w0243,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:10:27,2025-08-13T01:10:57,TRUE,30,22050,0.046828344,0.002205341,0.043994437,1142.492078,1516.667871,2180.1,0.106381319,ok,
media_000075_w0244,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:10:37,2025-08-13T01:11:07,TRUE,30,22050,0.047471739,0.002266911,0.043453218,1137.160079,1512.918904,2174.633333,0.105807781,ok,
media_000075_w0245,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:10:47,2025-08-13T01:11:17,TRUE,30,22050,0.048274841,0.002351768,0.04287874,1133.439815,1509.684484,2166,0.10560187,ok,
media_000075_w0246,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:10:57,2025-08-13T01:11:27,TRUE,30,22050,0.048897736,0.002416912,0.04226042,1127.584982,1502.259989,2159.466667,0.104090318,ok,
media_000075_w0247,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:11:07,2025-08-13T01:11:37,TRUE,30,22050,0.048551731,0.002381582,0.042537077,1133.091472,1505.261247,2165.833333,0.104880199,ok,
media_000075_w0248,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:11:17,2025-08-13T01:11:47,TRUE,30,22050,0.048516467,0.002373215,0.042827339,1133.6817,1505.689444,2166.533333,0.104683869,ok,
media_000075_w0249,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:11:27,2025-08-13T01:11:57,TRUE,30,22050,0.047992699,0.002319569,0.043627073,1139.026331,1508.36079,2168.833333,0.104851872,ok,
media_000075_w0250,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:11:37,2025-08-13T01:12:07,TRUE,30,22050,0.048592526,0.00238246,0.042990612,1134.268163,1505.434122,2164.833333,0.1035529,ok,
media_000075_w0251,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:11:47,2025-08-13T01:12:17,TRUE,30,22050,0.04782439,0.00230709,0.043683009,1137.941781,1503.621892,2170.5,0.103082389,ok,
media_000075_w0252,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:11:57,2025-08-13T01:12:27,TRUE,30,22050,0.047910653,0.002318484,0.043107019,1132.225651,1501.031115,2172,0.102566324,ok,
media_000075_w0253,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:12:07,2025-08-13T01:12:37,TRUE,30,22050,0.048040744,0.002337172,0.042600571,1132.128348,1501.533694,2173.766667,0.102704495,ok,
media_000075_w0254,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:12:17,2025-08-13T01:12:47,TRUE,30,22050,0.048472788,0.002382404,0.042000393,1130.485323,1505.806497,2174.533333,0.103559576,ok,
media_000075_w0255,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:12:27,2025-08-13T01:12:57,TRUE,30,22050,0.047801793,0.002314335,0.04313272,1137.576266,1509.66989,2175.633333,0.104058199,ok,
media_000075_w0256,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:12:37,2025-08-13T01:13:07,TRUE,30,22050,0.047257077,0.002248573,0.044168292,1139.095036,1506.253063,2170.066667,0.103587635,ok,
media_000075_w0257,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:12:47,2025-08-13T01:13:17,TRUE,30,22050,0.046399925,0.002163328,0.045028497,1143.332575,1501.696501,2170.5,0.1026024,ok,
media_000075_w0258,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:12:57,2025-08-13T01:13:27,TRUE,30,22050,0.0466436,0.002184047,0.044652063,1147.290971,1503.06066,2181.433333,0.10312631,ok,
media_000075_w0259,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:13:07,2025-08-13T01:13:37,TRUE,30,22050,0.046891212,0.002207256,0.043471359,1145.514722,1503.995053,2187.333333,0.102685124,ok,
media_000075_w0260,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:13:17,2025-08-13T01:13:47,TRUE,30,22050,0.047261812,0.002240265,0.042659531,1140.57321,1504.396599,2185.833333,0.102419868,ok,
media_000075_w0261,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:13:27,2025-08-13T01:13:57,TRUE,30,22050,0.047604762,0.002274595,0.042148548,1131.971372,1502.408814,2171.233333,0.101897269,ok,
media_000075_w0262,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:13:37,2025-08-13T01:14:07,TRUE,30,22050,0.047159545,0.00223367,0.043152373,1133.935476,1501.375864,2171.366667,0.102174558,ok,
media_000075_w0263,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:13:47,2025-08-13T01:14:17,TRUE,30,22050,0.047531135,0.002274786,0.043312622,1132.703521,1500.021959,2164.266667,0.102627344,ok,
media_000075_w0264,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:13:57,2025-08-13T01:14:27,TRUE,30,22050,0.04726823,0.002249995,0.043794881,1135.256178,1498.436008,2165.266667,0.102646708,ok,
media_000075_w0265,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:14:07,2025-08-13T01:14:37,TRUE,30,22050,0.047201559,0.002245323,0.043667891,1135.912533,1501.713099,2168.466667,0.103006154,ok,
media_000075_w0266,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:14:17,2025-08-13T01:14:47,TRUE,30,22050,0.047205765,0.002251038,0.043549972,1136.028516,1500.97948,2169.8,0.10270831,ok,
media_000075_w0267,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:14:27,2025-08-13T01:14:57,TRUE,30,22050,0.047400676,0.00226904,0.0434381,1136.010697,1501.821213,2167.833333,0.10304708,ok,
media_000075_w0268,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:14:37,2025-08-13T01:15:07,TRUE,30,22050,0.047651272,0.002291942,0.043935477,1136.897206,1500.489191,2165.6,0.103005841,ok,
media_000075_w0269,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:14:47,2025-08-13T01:15:17,TRUE,30,22050,0.047088869,0.002228525,0.044045837,1138.182108,1505.836818,2171.3,0.103245102,ok,
media_000075_w0270,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:14:57,2025-08-13T01:15:27,TRUE,30,22050,0.046323583,0.002156042,0.044481231,1144.172305,1508.606964,2182.033333,0.103228353,ok,
media_000075_w0271,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:15:07,2025-08-13T01:15:37,TRUE,30,22050,0.045837056,0.002108712,0.044366336,1148.203793,1511.529431,2188.733333,0.103414916,ok,
media_000075_w0272,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:15:17,2025-08-13T01:15:47,TRUE,30,22050,0.046085428,0.002130158,0.044535655,1152.528502,1508.313964,2191.2,0.103101149,ok,
media_000075_w0273,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:15:27,2025-08-13T01:15:57,TRUE,30,22050,0.046640091,0.002180808,0.044324006,1149.734732,1506.347287,2187.733333,0.103008978,ok,
media_000075_w0274,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:15:37,2025-08-13T01:16:07,TRUE,30,22050,0.047036745,0.002218619,0.043770693,1141.267824,1501.424722,2176.033333,0.102293566,ok,
media_000075_w0275,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:15:47,2025-08-13T01:16:17,TRUE,30,22050,0.047048677,0.002222892,0.044428319,1140.331754,1503.900811,2171.233333,0.103391178,ok,
media_000075_w0276,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:15:57,2025-08-13T01:16:27,TRUE,30,22050,0.046980042,0.002216774,0.044508443,1140.710598,1505.139504,2174.5,0.103376403,ok,
media_000075_w0277,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:16:07,2025-08-13T01:16:37,TRUE,30,22050,0.04715829,0.002231465,0.04392943,1142.874373,1508.782442,2180.6,0.103839859,ok,
media_000075_w0278,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:16:17,2025-08-13T01:16:47,TRUE,30,22050,0.046823777,0.0021975,0.043643703,1139.062395,1504.771777,2181.466667,0.102658145,ok,
media_000075_w0279,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:16:27,2025-08-13T01:16:57,TRUE,30,22050,0.04725391,0.002238448,0.042993635,1135.837344,1505.69035,2179,0.103066601,ok,
media_000075_w0280,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:16:37,2025-08-13T01:17:07,TRUE,30,22050,0.047293175,0.002242906,0.043143302,1132.753336,1505.455719,2176.833333,0.10317,ok,
media_000075_w0281,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:16:47,2025-08-13T01:17:17,TRUE,30,22050,0.047439706,0.002257926,0.043075272,1131.686536,1504.722829,2172.166667,0.103146434,ok,
media_000075_w0282,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:16:57,2025-08-13T01:17:27,TRUE,30,22050,0.047666848,0.00228225,0.043169002,1127.433205,1501.064261,2165.133333,0.102570638,ok,
media_000075_w0283,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:17:07,2025-08-13T01:17:37,TRUE,30,22050,0.047653932,0.002282963,0.043314134,1130.336915,1499.63671,2164.066667,0.102160163,ok,
media_000075_w0284,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:17:17,2025-08-13T01:17:47,TRUE,30,22050,0.048349611,0.002351142,0.042290656,1124.33547,1500.618386,2164,0.102234505,ok,
media_000075_w0285,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:17:27,2025-08-13T01:17:57,TRUE,30,22050,0.049085107,0.002429668,0.041670824,1122.031161,1502.121362,2163.066667,0.102606177,ok,
media_000075_w0286,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:17:37,2025-08-13T01:18:07,TRUE,30,22050,0.049085077,0.002430972,0.042101683,1121.684344,1502.949799,2165.266667,0.103332877,ok,
media_000075_w0287,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:17:47,2025-08-13T01:18:17,TRUE,30,22050,0.049007047,0.002423303,0.042375316,1128.608518,1504.107126,2168.9,0.103664346,ok,
media_000075_w0288,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:17:57,2025-08-13T01:18:27,TRUE,30,22050,0.047528148,0.002274325,0.043628585,1139.253056,1508.642151,2180.333333,0.104433142,ok,
media_000075_w0289,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:18:07,2025-08-13T01:18:37,TRUE,30,22050,0.047874138,0.002308261,0.043288433,1140.441593,1513.411685,2183.766667,0.105226927,ok,
media_000075_w0290,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:18:17,2025-08-13T01:18:47,TRUE,30,22050,0.047613565,0.00228458,0.043338322,1142.614595,1513.353516,2186.3,0.105530851,ok,
media_000075_w0291,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:18:27,2025-08-13T01:18:57,TRUE,30,22050,0.048611555,0.002382359,0.042171225,1132.254731,1508.012907,2174.7,0.104549214,ok,
media_000075_w0292,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:18:37,2025-08-13T01:19:07,TRUE,30,22050,0.048950974,0.002417353,0.042125871,1127.846519,1500.422386,2167.933333,0.103073828,ok,
media_000075_w0293,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:18:47,2025-08-13T01:19:17,TRUE,30,22050,0.048724625,0.002392283,0.042691279,1124.703886,1497.497779,2165.566667,0.101923749,ok,
media_000075_w0294,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:18:57,2025-08-13T01:19:27,TRUE,30,22050,0.048015296,0.002321656,0.043613467,1128.9903,1497.863558,2168.1,0.101759657,ok,
media_000075_w0295,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:19:07,2025-08-13T01:19:37,TRUE,30,22050,0.047804471,0.002300822,0.043397282,1128.032811,1501.616976,2167.466667,0.102135502,ok,
media_000075_w0296,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:19:17,2025-08-13T01:19:47,TRUE,30,22050,0.047981914,0.002318921,0.042697326,1128.269678,1507.298618,2168.9,0.103173248,ok,
media_000075_w0297,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:19:27,2025-08-13T01:19:57,TRUE,30,22050,0.048660301,0.00239152,0.041673848,1126.695492,1510.343906,2175.133333,0.103684038,ok,
media_000075_w0298,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:19:37,2025-08-13T01:20:07,TRUE,30,22050,0.047319029,0.002260587,0.042898393,1136.748683,1509.80958,2181,0.103313893,ok,
media_000075_w0299,media_000075,room_1,room_1_10_11_12_13_aug,2025-08-13T01:19:47,2025-08-13T01:20:17,TRUE,30,22050,0.046963334,0.002228836,0.043976295,1141.337088,1509.504692,2181.833333,0.103755876,ok,
media_000076_w0001,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:20:18,2025-08-13T01:20:48,TRUE,30,22050,0.04792675,0.002305769,0.04290444,1131.337109,1504.256894,2176.6,0.103073582,ok,
media_000076_w0002,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:20:28,2025-08-13T01:20:58,TRUE,30,22050,0.04775368,0.002287436,0.043111555,1132.800151,1505.93778,2177.066667,0.102767549,ok,
media_000076_w0003,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:20:38,2025-08-13T01:21:08,TRUE,30,22050,0.047094446,0.002225006,0.043373093,1134.243935,1508.458887,2179.633333,0.102671549,ok,
media_000076_w0004,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:20:48,2025-08-13T01:21:18,TRUE,30,22050,0.047203455,0.002234997,0.043235521,1134.493581,1506.405425,2174.9,0.102388829,ok,
media_000076_w0005,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:20:58,2025-08-13T01:21:28,TRUE,30,22050,0.047521852,0.002268494,0.042842457,1128.03703,1500.427929,2171.2,0.101591952,ok,
media_000076_w0006,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:21:08,2025-08-13T01:21:38,TRUE,30,22050,0.048436042,0.002362431,0.041708619,1123.708148,1497.8735,2164.066667,0.101356357,ok,
media_000076_w0007,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:21:18,2025-08-13T01:21:48,TRUE,30,22050,0.048675116,0.002389685,0.041628494,1122.807494,1501.147369,2167.266667,0.102157824,ok,
media_000076_w0008,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:21:28,2025-08-13T01:21:58,TRUE,30,22050,0.048413031,0.00236489,0.041737343,1127.970698,1503.952198,2169.233333,0.10282436,ok,
media_000076_w0009,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:21:38,2025-08-13T01:22:08,TRUE,30,22050,0.047482807,0.002270405,0.04294677,1132.205809,1504.253473,2170.466667,0.103080295,ok,
media_000076_w0010,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:21:48,2025-08-13T01:22:18,TRUE,30,22050,0.04702631,0.002225757,0.043451706,1132.036643,1501.476472,2170.566667,0.10240867,ok,
media_000076_w0011,media_000076,room_1,room_1_10_11_12_13_aug,2025-08-13T01:21:58,2025-08-13T01:22:28,TRUE,30,22050,0.04616252,0.002140932,0.045014891,1138.748428,1502.253776,2175.6,0.102566019,ok,
